Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,JocH,JocD,JocA,session,H_poss,A_poss,H_atk_3rd,A_atk_3rd,H_atk_3rd_tot,A_atk_3rd_tot,H_red_goal,A_red_goal,H_red_on,A_red_on,H_red_tot,A_red_tot,H_chance_goal,A_chance_goal,H_chance_tot,A_chance_tot,H_successful_tackle,A_successful_tackle,H_tackle_tot,A_tackle_tot,H_successful_clearance,A_successful_clearance,H_clearance_tot,A_clearance_tot,H_interceptions,A_interceptions,H_blocks,A_blocks,Future,HPoints,APoints,HAccP,AAccP,HWin,AWin,HDraw,ADraw,HLose,ALose,HScore,AScore,HConcede,AConcede,HMoral,AMoral,HRestDay,ARestDay,H_Enemy_Acc,A_Enemy_Acc,Sufficient,HS_Acc,AS_Acc,HST_Acc,AST_Acc,H_poss_Acc,A_poss_Acc,H_atk_3rd_Acc,A_atk_3rd_Acc,H_atk_3rd_tot_Acc,A_atk_3rd_tot_Acc,H_red_goal_Acc,A_red_goal_Acc,H_red_on_Acc,A_red_on_Acc,H_red_tot_Acc,A_red_tot_Acc,H_chance_goal_Acc,A_chance_goal_Acc,H_chance_tot_Acc,A_chance_tot_Acc,H_successful_tackle_Acc,A_successful_tackle_Acc,H_tackle_tot_Acc,A_tackle_tot_Acc,H_successful_clearance_Acc,A_successful_clearance_Acc,H_clearance_tot_Acc,A_clearance_tot_Acc,H_interceptions_Acc,A_interceptions_Acc,H_blocks_Acc,A_blocks_Acc
E0,2015-12-05,Man United,West Ham,0.0,0.0,D,0.0,0.0,D,M Clattenburg,21.0,9.0,1.0,2.0,9.0,13.0,6.0,2.0,1.0,0.0,0.0,0.0,1.44,4.5,9.0,1.44,4.33,8.0,1.4,4.4,7.3,1.4,4.33,8.5,1.43,4.7,9.06,1.44,3.8,9.0,1.44,4.5,9.0,47.0,1.46,1.43,4.8,4.38,9.23,8.4,42.0,2.06,1.97,1.91,1.83,28.0,-1.0,1.75,1.7,2.26,2.2,1.32,4.25,8.2,0.0,62.6,37.4,133.0,38.0,172.0,71.0,0.0,0.0,1.0,1.0,13.0,5.0,0.0,0.0,14.0,7.0,18.0,27.0,26.0,39.0,9.0,30.0,12.0,38.0,11.0,25.0,2.0,9.0,0.0,1.0,1.0,34.0,28.0,2.0,1.0,3.0,2.0,0.0,2.0,5.0,5.0,2.0,9.0,7.52710515291,-2.76695402299,6.0,6.0,139.0,123.0,1.0,47.0,63.0,13.0,23.0,307.5,250.6,625.0,316.0,846.0,487.0,3.0,4.0,6.0,7.0,27.0,35.0,2.0,2.0,34.0,47.0,95.0,98.0,142.0,148.0,77.0,103.0,113.0,139.0,77.0,68.0,11.0,18.0
E0,2015-12-05,West Brom,Tottenham,1.0,1.0,D,1.0,1.0,D,J Moss,11.0,9.0,4.0,3.0,13.0,10.0,3.0,6.0,3.0,2.0,0.0,0.0,4.75,3.6,1.85,3.9,3.4,1.91,3.8,3.45,1.9,4.33,3.5,1.83,4.75,3.69,1.85,4.5,3.1,1.91,4.8,3.4,1.9,47.0,4.8,4.45,3.69,3.5,1.91,1.86,41.0,2.21,2.15,1.76,1.69,27.0,0.5,2.09,2.02,1.87,1.84,4.3,3.4,1.7,0.0,35.4,64.6,69.0,103.0,117.0,143.0,1.0,1.0,2.0,1.0,6.0,4.0,1.0,1.0,5.0,8.0,15.0,15.0,29.0,22.0,13.0,18.0,18.0,28.0,25.0,14.0,4.0,4.0,0.0,1.0,1.0,24.0,31.0,2.0,3.0,1.0,2.0,2.0,0.0,6.0,13.0,7.0,4.0,3.64176718093,8.7690018315,6.0,6.0,141.0,117.0,1.0,36.0,76.0,14.0,35.0,184.8,274.8,234.0,477.0,471.0,681.0,4.0,12.0,3.0,17.0,23.0,45.0,3.0,8.0,25.0,54.0,86.0,101.0,135.0,142.0,122.0,125.0,175.0,169.0,100.0,97.0,18.0,13.0
E0,2015-12-05,Watford,Norwich,2.0,0.0,H,1.0,0.0,H,M Dean,14.0,6.0,7.0,1.0,11.0,10.0,4.0,1.0,3.0,3.0,0.0,0.0,2.15,3.5,3.6,2.15,3.2,3.4,2.0,3.3,3.6,2.15,3.3,3.4,2.16,3.48,3.7,2.15,3.1,3.6,2.15,3.5,3.7,47.0,2.21,2.13,3.5,3.36,3.75,3.52,42.0,2.09,1.99,1.85,1.8,27.0,-0.25,1.88,1.84,2.08,2.02,1.95,3.25,3.4,0.0,50.4,49.6,81.0,67.0,137.0,140.0,2.0,0.0,5.0,0.0,9.0,4.0,1.0,0.0,10.0,5.0,11.0,9.0,19.0,20.0,31.0,31.0,41.0,46.0,15.0,10.0,2.0,2.0,0.0,3.0,0.0,25.0,19.0,3.0,1.0,0.0,1.0,2.0,3.0,9.0,3.0,6.0,5.0,4.0625,-2.3757333056,7.0,5.0,128.0,128.0,1.0,65.0,41.0,23.0,15.0,220.9,194.2,377.0,421.0,666.0,612.0,7.0,3.0,11.0,5.0,40.0,22.0,2.0,2.0,42.0,28.0,99.0,76.0,142.0,127.0,116.0,129.0,157.0,181.0,89.0,51.0,9.0,16.0
E0,2015-12-05,Swansea,Leicester,0.0,3.0,A,0.0,2.0,A,M Oliver,10.0,16.0,2.0,5.0,3.0,19.0,3.0,8.0,2.0,3.0,0.0,0.0,2.7,3.4,2.75,2.75,3.25,2.65,2.65,3.3,2.5,2.5,3.3,2.62,2.68,3.44,2.8,2.8,3.1,2.62,2.7,3.5,2.75,47.0,2.8,2.66,3.5,3.35,2.8,2.68,42.0,1.92,1.81,2.05,1.98,28.0,0.0,1.98,1.91,2.01,1.94,2.55,3.25,2.42,0.0,59.0,41.0,67.0,84.0,117.0,141.0,0.0,3.0,2.0,1.0,8.0,10.0,0.0,3.0,8.0,13.0,20.0,19.0,26.0,32.0,27.0,19.0,31.0,25.0,28.0,24.0,6.0,0.0,0.0,0.0,3.0,20.0,35.0,1.0,4.0,1.0,1.0,3.0,0.0,4.0,10.0,8.0,4.0,-5.21599453178,10.4790499533,5.0,6.0,108.0,127.0,1.0,46.0,62.0,11.0,24.0,262.6,219.0,397.0,369.0,588.0,642.0,3.0,10.0,5.0,8.0,22.0,38.0,2.0,6.0,36.0,43.0,76.0,115.0,135.0,162.0,80.0,96.0,128.0,148.0,85.0,116.0,13.0,14.0
E0,2015-12-05,Southampton,Aston Villa,1.0,1.0,D,0.0,1.0,A,A Taylor,23.0,9.0,5.0,2.0,4.0,9.0,10.0,4.0,1.0,2.0,0.0,0.0,1.5,4.5,7.5,1.5,4.25,6.0,1.45,4.0,7.0,1.5,4.0,7.0,1.52,4.37,7.57,1.53,3.6,7.5,1.53,4.2,7.5,47.0,1.53,1.49,4.5,4.17,7.57,7.13,42.0,2.0,1.93,1.95,1.87,29.0,-1.0,1.88,1.83,2.09,2.03,1.42,3.95,6.35,0.0,63.1,36.9,127.0,46.0,179.0,85.0,1.0,1.0,1.0,0.0,17.0,5.0,1.0,1.0,18.0,7.0,25.0,12.0,31.0,19.0,5.0,25.0,11.0,40.0,10.0,22.0,3.0,7.0,0.0,1.0,1.0,26.0,11.0,2.0,0.0,1.0,1.0,2.0,4.0,5.0,4.0,5.0,12.0,-0.892810457516,-4.52934565435,2.0,7.0,114.0,130.0,1.0,58.0,47.0,18.0,14.0,264.1,231.8,547.0,381.0,815.0,565.0,5.0,2.0,9.0,3.0,39.0,21.0,4.0,3.0,44.0,37.0,98.0,72.0,139.0,110.0,88.0,92.0,133.0,130.0,80.0,104.0,20.0,21.0
E0,2015-12-05,Chelsea,Bournemouth,0.0,1.0,A,0.0,0.0,D,M Jones,19.0,15.0,6.0,5.0,10.0,13.0,11.0,4.0,2.0,1.0,0.0,0.0,1.36,5.25,9.5,1.38,5.0,8.0,1.35,4.8,7.6,1.36,4.75,9.0,1.38,5.23,9.75,1.36,4.5,9.0,1.36,5.25,10.0,47.0,1.39,1.37,5.25,4.91,10.0,8.83,39.0,1.69,1.64,2.36,2.24,27.0,-1.25,1.9,1.83,2.09,2.03,1.29,4.7,7.9,0.0,62.9,37.1,172.0,49.0,212.0,82.0,0.0,1.0,5.0,4.0,13.0,10.0,0.0,0.0,16.0,8.0,21.0,19.0,37.0,38.0,17.0,29.0,21.0,45.0,17.0,20.0,6.0,4.0,0.0,0.0,3.0,21.0,16.0,1.0,0.0,1.0,2.0,3.0,3.0,3.0,6.0,6.0,13.0,-3.15389532506,-4.82298642534,6.0,7.0,125.0,113.0,1.0,61.0,82.0,18.0,24.0,267.6,279.8,657.0,580.0,908.0,784.0,3.0,5.0,7.0,10.0,36.0,45.0,1.0,5.0,46.0,60.0,114.0,101.0,160.0,135.0,62.0,73.0,107.0,98.0,84.0,84.0,12.0,17.0
E0,2015-12-05,Arsenal,Sunderland,3.0,1.0,H,1.0,1.0,D,R Madley,16.0,11.0,7.0,4.0,7.0,11.0,3.0,2.0,1.0,1.0,0.0,0.0,1.29,6.0,13.0,1.26,6.25,10.5,1.22,5.5,12.0,1.25,5.5,12.0,1.28,6.14,13.53,1.29,5.0,12.0,1.29,5.75,13.0,47.0,1.29,1.27,6.25,5.76,13.53,12.07,38.0,1.65,1.6,2.47,2.3,28.0,-1.5,1.85,1.79,2.14,2.08,1.18,5.6,11.25,0.0,72.5,27.5,183.0,48.0,239.0,90.0,3.0,0.0,2.0,3.0,10.0,6.0,2.0,0.0,14.0,8.0,20.0,13.0,25.0,22.0,18.0,26.0,25.0,35.0,16.0,20.0,1.0,6.0,0.0,3.0,0.0,33.0,18.0,2.0,3.0,2.0,0.0,1.0,2.0,8.0,8.0,5.0,7.0,1.48133378048,10.0619281046,5.0,7.0,117.0,119.0,1.0,68.0,65.0,20.0,24.0,293.9,189.2,705.0,344.0,936.0,590.0,8.0,7.0,7.0,11.0,47.0,40.0,7.0,5.0,51.0,44.0,94.0,90.0,151.0,140.0,75.0,147.0,114.0,204.0,103.0,74.0,10.0,15.0
E0,2015-12-05,Stoke,Man City,2.0,0.0,H,2.0,0.0,H,M Atkinson,7.0,11.0,4.0,4.0,9.0,10.0,1.0,6.0,0.0,1.0,0.0,0.0,5.25,4.0,1.7,5.0,3.7,1.72,4.7,3.6,1.7,4.75,3.8,1.67,5.25,4.06,1.71,5.5,3.4,1.7,5.4,4.0,1.7,47.0,5.5,5.07,4.1,3.87,1.75,1.69,41.0,1.87,1.79,2.14,2.01,27.0,0.75,2.01,1.97,1.94,1.89,5.45,3.9,1.48,0.0,46.5,53.5,66.0,95.0,108.0,153.0,2.0,0.0,1.0,3.0,6.0,5.0,2.0,0.0,7.0,8.0,17.0,27.0,28.0,53.0,13.0,6.0,23.0,10.0,41.0,20.0,1.0,0.0,0.0,3.0,0.0,25.0,35.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,6.0,4.0,6.0,-1.07917228551,1.58970245441,3.0,3.0,101.0,114.0,1.0,52.0,67.0,12.0,21.0,245.0,276.5,427.0,622.0,598.0,858.0,2.0,4.0,6.0,6.0,30.0,41.0,1.0,5.0,40.0,50.0,71.0,104.0,116.0,165.0,90.0,108.0,132.0,138.0,70.0,70.0,23.0,9.0
E0,2015-11-29,West Ham,West Brom,1.0,1.0,D,1.0,0.0,H,M Atkinson,17.0,7.0,6.0,3.0,15.0,16.0,5.0,2.0,0.0,2.0,0.0,0.0,2.05,3.5,4.0,2.05,3.25,3.6,2.0,3.3,3.6,2.05,3.4,3.8,2.1,3.41,3.98,2.05,3.3,3.75,2.1,3.4,4.0,49.0,2.1,2.05,3.5,3.33,4.05,3.83,43.0,2.28,2.16,1.82,1.69,29.0,-0.5,2.1,2.04,1.87,1.83,1.9,3.25,3.6,0.0,60.9,39.1,87.0,55.0,120.0,101.0,0.0,0.0,2.0,2.0,12.0,5.0,0.0,0.0,9.0,5.0,20.0,23.0,24.0,36.0,23.0,20.0,26.0,27.0,7.0,14.0,0.0,3.0,0.0,1.0,1.0,28.0,24.0,2.0,3.0,1.0,0.0,2.0,2.0,7.0,6.0,9.0,6.0,-0.517911877395,4.76748146664,6.0,8.0,126.0,128.0,1.0,70.0,37.0,21.0,12.0,251.8,202.5,377.0,286.0,565.0,536.0,7.0,5.0,6.0,2.0,35.0,25.0,5.0,3.0,57.0,26.0,105.0,72.0,157.0,115.0,94.0,114.0,134.0,168.0,70.0,97.0,20.0,20.0
E0,2015-11-29,Tottenham,Chelsea,0.0,0.0,D,0.0,0.0,D,M Oliver,9.0,5.0,4.0,1.0,14.0,9.0,4.0,4.0,4.0,2.0,0.0,0.0,2.6,3.4,2.9,2.6,3.1,2.9,2.6,3.2,2.6,2.6,3.4,2.8,2.58,3.49,2.89,2.5,3.2,2.9,2.55,3.5,2.88,48.0,2.6,2.54,3.5,3.34,2.94,2.81,43.0,1.96,1.88,1.99,1.92,27.0,-0.25,2.23,2.17,1.78,1.73,2.37,3.25,2.6,0.0,57.2,42.8,96.0,106.0,145.0,156.0,0.0,0.0,2.0,1.0,2.0,3.0,0.0,0.0,8.0,5.0,15.0,23.0,17.0,31.0,33.0,11.0,41.0,24.0,17.0,26.0,1.0,3.0,0.0,1.0,1.0,31.0,21.0,3.0,2.0,2.0,0.0,0.0,3.0,13.0,5.0,4.0,6.0,9.04304029304,-2.17986935104,2.0,4.0,120.0,110.0,1.0,80.0,65.0,35.0,20.0,265.9,273.7,447.0,637.0,646.0,888.0,12.0,4.0,17.0,7.0,48.0,39.0,8.0,2.0,55.0,49.0,127.0,122.0,178.0,170.0,122.0,70.0,168.0,109.0,100.0,79.0,17.0,12.0
E0,2015-11-29,Norwich,Arsenal,1.0,1.0,D,1.0,1.0,D,J Moss,7.0,12.0,2.0,3.0,8.0,6.0,3.0,6.0,1.0,1.0,0.0,0.0,6.0,4.2,1.62,5.25,4.1,1.62,6.1,4.0,1.5,5.5,4.2,1.62,5.62,4.34,1.63,5.5,4.0,1.57,5.75,4.33,1.62,49.0,6.1,5.51,4.35,4.15,1.65,1.6,40.0,1.68,1.63,2.4,2.25,31.0,1.0,1.88,1.85,2.09,2.01,5.25,4.05,1.48,0.0,36.6,63.4,75.0,172.0,114.0,209.0,1.0,1.0,0.0,1.0,3.0,7.0,1.0,1.0,6.0,10.0,16.0,10.0,26.0,18.0,32.0,16.0,40.0,25.0,7.0,18.0,5.0,1.0,0.0,1.0,1.0,19.0,33.0,1.0,3.0,0.0,1.0,4.0,1.0,4.0,10.0,10.0,4.0,-8.2007333056,3.27240883119,8.0,4.0,110.0,120.0,1.0,52.0,73.0,19.0,23.0,213.5,297.7,452.0,701.0,652.0,933.0,4.0,10.0,6.0,8.0,27.0,53.0,3.0,9.0,34.0,57.0,86.0,101.0,138.0,158.0,115.0,86.0,167.0,122.0,54.0,106.0,14.0,10.0
E0,2015-11-29,Liverpool,Swansea,1.0,0.0,H,0.0,0.0,D,A Taylor,10.0,8.0,2.0,0.0,12.0,6.0,8.0,7.0,3.0,1.0,0.0,0.0,1.44,4.75,8.0,1.45,4.4,7.5,1.5,4.0,6.1,1.5,4.33,7.0,1.48,4.55,7.95,1.5,4.0,7.0,1.45,4.75,8.0,48.0,1.5,1.46,4.75,4.37,8.0,7.36,42.0,1.87,1.79,2.08,2.01,29.0,-1.0,1.81,1.75,2.23,2.14,1.35,4.25,7.25,0.0,53.7,46.3,117.0,73.0,179.0,101.0,1.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,8.0,6.0,24.0,22.0,33.0,29.0,20.0,15.0,32.0,28.0,20.0,24.0,4.0,5.0,0.0,3.0,0.0,27.0,21.0,2.0,1.0,2.0,1.0,1.0,3.0,9.0,4.0,5.0,8.0,5.60307692308,-5.995215311,2.0,8.0,129.0,102.0,1.0,79.0,52.0,25.0,13.0,275.3,270.9,557.0,417.0,789.0,614.0,7.0,3.0,12.0,5.0,48.0,23.0,7.0,2.0,65.0,41.0,139.0,72.0,197.0,130.0,90.0,82.0,127.0,124.0,79.0,72.0,15.0,9.0
E0,2015-11-28,Crystal Palace,Newcastle,5.0,1.0,H,3.0,1.0,H,S Attwell,19.0,7.0,8.0,2.0,7.0,13.0,7.0,5.0,1.0,1.0,0.0,0.0,1.7,3.9,5.5,1.72,3.8,4.4,1.75,3.5,4.5,1.7,3.8,5.5,1.69,4.04,5.53,1.73,3.5,5.0,1.7,4.0,5.5,49.0,1.75,1.69,4.04,3.83,5.53,5.09,43.0,1.87,1.78,2.16,2.02,29.0,-0.75,1.9,1.87,2.05,1.99,1.64,3.55,4.5,0.0,53.7,46.3,103.0,74.0,146.0,121.0,4.0,1.0,0.0,0.0,9.0,5.0,3.0,1.0,14.0,4.0,18.0,22.0,27.0,36.0,10.0,13.0,19.0,24.0,15.0,9.0,4.0,5.0,0.0,3.0,0.0,26.0,17.0,1.0,2.0,1.0,1.0,3.0,2.0,3.0,7.0,6.0,8.0,-7.29627594628,3.37794117647,4.0,7.0,123.0,107.0,1.0,53.0,58.0,21.0,22.0,237.0,242.8,381.0,372.0,614.0,559.0,3.0,6.0,8.0,8.0,29.0,42.0,0.0,6.0,34.0,45.0,96.0,94.0,159.0,146.0,78.0,74.0,115.0,105.0,90.0,78.0,25.0,24.0
E0,2015-11-28,Man City,Southampton,3.0,1.0,H,2.0,0.0,H,R East,16.0,12.0,9.0,8.0,14.0,11.0,6.0,4.0,2.0,1.0,0.0,0.0,1.6,4.33,6.0,1.6,4.2,5.25,1.5,4.0,6.1,1.57,4.33,6.0,1.58,4.4,6.28,1.57,3.8,6.0,1.57,4.4,6.25,49.0,1.6,1.57,4.4,4.19,6.58,5.9,43.0,1.71,1.65,2.32,2.23,31.0,-1.0,1.98,1.93,2.0,1.92,1.47,4.0,5.5,0.0,45.9,54.1,100.0,75.0,127.0,114.0,2.0,1.0,2.0,5.0,8.0,7.0,3.0,1.0,12.0,9.0,28.0,18.0,41.0,25.0,24.0,12.0,32.0,18.0,26.0,13.0,2.0,7.0,0.0,3.0,0.0,33.0,27.0,2.0,2.0,2.0,2.0,1.0,1.0,8.0,6.0,6.0,4.0,1.15137228363,2.69777777778,2.0,7.0,107.0,108.0,1.0,66.0,60.0,23.0,16.0,285.3,260.0,633.0,523.0,885.0,779.0,7.0,6.0,7.0,5.0,45.0,41.0,5.0,4.0,50.0,45.0,90.0,95.0,148.0,139.0,106.0,127.0,138.0,175.0,64.0,85.0,8.0,21.0
E0,2015-11-28,Sunderland,Stoke,2.0,0.0,H,0.0,0.0,D,M Dean,18.0,7.0,5.0,3.0,4.0,10.0,9.0,5.0,0.0,2.0,0.0,1.0,3.2,3.3,2.45,3.0,3.1,2.4,2.75,3.3,2.4,3.2,3.25,2.4,3.16,3.28,2.51,3.1,3.1,2.4,3.2,3.3,2.45,49.0,3.25,3.1,3.3,3.19,2.51,2.41,43.0,2.37,2.26,1.71,1.63,29.0,0.25,1.85,1.8,2.13,2.07,2.9,3.0,2.3,0.0,48.2,51.8,104.0,111.0,149.0,140.0,1.0,0.0,3.0,2.0,9.0,4.0,1.0,0.0,13.0,5.0,18.0,8.0,33.0,17.0,10.0,19.0,17.0,26.0,14.0,13.0,1.0,6.0,0.0,3.0,0.0,16.0,26.0,2.0,3.0,0.0,1.0,3.0,1.0,6.0,3.0,8.0,2.0,3.01150793651,6.8218972332,4.0,7.0,113.0,107.0,1.0,56.0,54.0,21.0,11.0,184.2,238.6,299.0,373.0,540.0,544.0,6.0,3.0,9.0,4.0,35.0,32.0,4.0,1.0,39.0,42.0,96.0,95.0,139.0,147.0,171.0,86.0,236.0,125.0,71.0,72.0,16.0,19.0
E0,2015-11-28,Bournemouth,Everton,3.0,3.0,D,0.0,2.0,A,K Friend,19.0,11.0,10.0,6.0,6.0,6.0,10.0,5.0,2.0,0.0,0.0,0.0,2.9,3.6,2.5,2.65,3.4,2.5,2.75,3.3,2.4,2.9,3.5,2.5,2.95,3.53,2.51,2.9,3.2,2.5,3.0,3.6,2.4,49.0,3.0,2.87,3.6,3.41,2.51,2.45,44.0,1.85,1.78,2.12,2.03,28.0,0.0,2.16,2.09,1.82,1.78,2.55,3.35,2.37,0.0,57.3,42.7,130.0,60.0,174.0,103.0,2.0,3.0,3.0,3.0,13.0,7.0,2.0,3.0,14.0,11.0,22.0,24.0,35.0,33.0,16.0,14.0,23.0,30.0,22.0,19.0,4.0,5.0,0.0,1.0,1.0,16.0,27.0,0.0,2.0,1.0,1.0,4.0,2.0,4.0,12.0,15.0,8.0,-8.50230331338,-0.214779241893,7.0,7.0,116.0,116.0,1.0,68.0,66.0,15.0,29.0,267.8,266.9,516.0,559.0,725.0,762.0,3.0,10.0,7.0,8.0,33.0,38.0,4.0,10.0,51.0,46.0,94.0,102.0,132.0,164.0,66.0,78.0,89.0,108.0,80.0,54.0,13.0,20.0
E0,2015-11-28,Aston Villa,Watford,2.0,3.0,A,1.0,1.0,D,L Mason,12.0,14.0,6.0,6.0,6.0,13.0,10.0,10.0,2.0,3.0,0.0,0.0,2.75,3.3,2.8,2.75,3.0,2.75,2.5,3.3,2.65,2.7,3.25,2.8,2.77,3.25,2.85,2.7,3.1,2.7,2.8,3.13,2.88,49.0,2.8,2.69,3.3,3.13,2.9,2.79,40.0,2.42,2.34,1.64,1.58,28.0,-0.25,2.35,2.29,1.69,1.66,2.58,2.95,2.58,0.0,65.1,34.9,78.0,65.0,117.0,118.0,1.0,2.0,1.0,3.0,6.0,8.0,2.0,0.0,9.0,8.0,9.0,21.0,14.0,37.0,22.0,27.0,33.0,39.0,25.0,21.0,6.0,2.0,0.0,0.0,3.0,12.0,23.0,0.0,2.0,1.0,0.0,4.0,3.0,2.0,6.0,11.0,7.0,-5.33291708292,0.0581896551724,7.0,7.0,127.0,144.0,1.0,43.0,59.0,9.0,18.0,217.8,218.8,376.0,379.0,549.0,664.0,1.0,5.0,3.0,8.0,22.0,34.0,1.0,2.0,34.0,41.0,82.0,103.0,123.0,148.0,97.0,111.0,126.0,148.0,106.0,85.0,18.0,13.0
E0,2015-11-28,Leicester,Man United,1.0,1.0,D,1.0,1.0,D,C Pawson,7.0,10.0,3.0,2.0,5.0,7.0,1.0,8.0,0.0,1.0,0.0,0.0,3.1,3.5,2.4,2.95,3.4,2.4,2.9,3.3,2.3,3.0,3.4,2.38,3.26,3.45,2.36,3.1,3.1,2.4,3.3,3.4,2.38,47.0,3.3,3.13,3.53,3.35,2.4,2.34,41.0,2.11,2.02,1.87,1.78,27.0,0.25,1.92,1.88,2.03,1.99,2.9,3.25,2.17,0.0,31.1,68.9,53.0,124.0,103.0,162.0,1.0,1.0,2.0,1.0,3.0,6.0,1.0,1.0,5.0,7.0,27.0,20.0,35.0,31.0,18.0,18.0,31.0,24.0,23.0,11.0,4.0,2.0,0.0,1.0,1.0,35.0,34.0,4.0,3.0,1.0,2.0,0.0,0.0,11.0,7.0,5.0,1.0,10.3996848739,9.18818889675,7.0,2.0,117.0,129.0,1.0,81.0,47.0,28.0,18.0,237.9,291.6,398.0,625.0,682.0,837.0,11.0,5.0,9.0,7.0,51.0,28.0,7.0,4.0,52.0,36.0,107.0,98.0,157.0,147.0,87.0,76.0,136.0,117.0,122.0,82.0,13.0,12.0
E0,2015-11-23,Crystal Palace,Sunderland,0.0,1.0,A,0.0,0.0,D,M Atkinson,19.0,12.0,7.0,4.0,18.0,11.0,11.0,2.0,1.0,3.0,0.0,0.0,1.57,4.0,7.0,1.57,3.8,5.75,1.65,3.6,5.1,1.57,4.0,6.5,1.56,4.31,6.77,1.6,3.4,7.0,1.55,4.2,7.0,39.0,1.65,1.55,4.31,3.99,7.0,6.5,34.0,1.95,1.88,2.01,1.93,24.0,-1.0,2.03,1.93,1.98,1.93,1.46,3.85,5.9,0.0,66.6,33.4,119.0,42.0,169.0,88.0,0.0,1.0,1.0,1.0,6.0,9.0,0.0,1.0,14.0,8.0,15.0,26.0,27.0,36.0,18.0,55.0,24.0,72.0,13.0,12.0,3.0,4.0,0.0,0.0,3.0,27.0,14.0,2.0,1.0,1.0,1.0,2.0,3.0,5.0,7.0,5.0,10.0,0.842185592186,-0.900992063492,14.0,16.0,130.0,112.0,1.0,55.0,56.0,22.0,20.0,231.3,194.6,375.0,307.0,611.0,541.0,5.0,6.0,9.0,9.0,31.0,32.0,1.0,5.0,32.0,40.0,97.0,95.0,163.0,137.0,85.0,138.0,124.0,202.0,88.0,71.0,24.0,17.0
E0,2015-11-22,Tottenham,West Ham,4.0,1.0,H,2.0,0.0,H,A Taylor,22.0,10.0,12.0,4.0,13.0,9.0,7.0,6.0,2.0,2.0,0.0,0.0,1.57,4.2,6.5,1.57,4.1,5.25,1.6,3.7,5.4,1.57,4.0,6.5,1.55,4.43,6.78,1.6,3.75,6.0,1.55,4.4,6.5,41.0,1.6,1.55,4.5,4.15,6.8,6.22,34.0,1.78,1.7,2.34,2.14,26.0,-1.0,1.99,1.91,2.0,1.96,1.43,4.05,6.0,0.0,55.8,44.2,120.0,58.0,157.0,88.0,3.0,1.0,6.0,2.0,14.0,4.0,4.0,1.0,16.0,9.0,21.0,28.0,34.0,37.0,22.0,22.0,32.0,29.0,22.0,18.0,3.0,5.0,0.0,3.0,0.0,29.0,29.0,2.0,2.0,3.0,2.0,0.0,1.0,11.0,8.0,5.0,7.0,6.92765567766,3.0746807152,13.0,15.0,113.0,112.0,1.0,77.0,80.0,34.0,23.0,264.7,263.8,417.0,428.0,615.0,626.0,9.0,8.0,15.0,4.0,43.0,43.0,4.0,5.0,54.0,64.0,123.0,96.0,169.0,143.0,120.0,83.0,166.0,117.0,97.0,64.0,18.0,19.0
E0,2015-11-21,Man City,Liverpool,1.0,4.0,A,1.0,3.0,A,J Moss,11.0,14.0,3.0,9.0,5.0,13.0,11.0,5.0,0.0,3.0,0.0,0.0,1.7,4.0,5.5,1.7,3.75,5.5,1.7,3.6,4.7,1.7,3.8,5.5,1.67,4.15,5.56,1.7,3.5,5.5,1.65,4.1,5.75,42.0,1.7,1.66,4.2,3.94,5.75,5.28,36.0,1.79,1.73,2.25,2.09,25.0,-0.75,1.86,1.82,2.09,2.05,1.56,3.75,4.85,0.0,58.4,41.6,121.0,75.0,192.0,127.0,0.0,3.0,1.0,5.0,5.0,10.0,1.0,2.0,9.0,12.0,16.0,32.0,27.0,46.0,21.0,22.0,26.0,35.0,14.0,32.0,3.0,3.0,0.0,0.0,3.0,34.0,25.0,3.0,1.0,2.0,3.0,0.0,1.0,13.0,6.0,3.0,5.0,6.94845451175,2.60461538462,13.0,12.0,98.0,120.0,1.0,78.0,78.0,31.0,20.0,291.7,283.4,710.0,558.0,938.0,776.0,11.0,5.0,9.0,10.0,54.0,49.0,10.0,6.0,56.0,66.0,94.0,134.0,151.0,190.0,95.0,87.0,126.0,121.0,60.0,55.0,6.0,19.0
